timestamp,open,high,low,close,volume
2025-10-24 15:26:00+00:00,617.6799926757812,617.7249755859375,617.625,617.719970703125,68148
2025-10-24 15:27:00+00:00,617.719970703125,617.760009765625,617.530029296875,617.7100219726562,138169
2025-10-24 15:28:00+00:00,617.719970703125,617.75,617.4600219726562,617.5250244140625,130562
2025-10-24 15:29:00+00:00,617.5050048828125,617.6201171875,617.4949951171875,617.5800170898438,69545
2025-10-24 15:30:00+00:00,617.6300048828125,617.72998046875,617.5701293945312,617.6199951171875,80275
2025-10-24 15:31:00+00:00,617.6400146484375,617.8900146484375,617.62890625,617.780029296875,80486
2025-10-24 15:32:00+00:00,617.7899780273438,617.85498046875,617.7401123046875,617.8300170898438,68612
2025-10-24 15:33:00+00:00,617.8300170898438,617.8486938476562,617.72998046875,617.760009765625,69587
2025-10-24 15:34:00+00:00,617.75,617.760009765625,617.510009765625,617.510009765625,112166
2025-10-24 15:35:00+00:00,617.5,617.5,617.1099853515625,617.2999877929688,287541
2025-10-24 15:36:00+00:00,617.2899780273438,617.7000122070312,617.280029296875,617.6649780273438,108095
2025-10-24 15:37:00+00:00,617.6599731445312,617.6849975585938,617.4500122070312,617.530029296875,143284
2025-10-24 15:38:00+00:00,617.52001953125,617.65771484375,617.4500122070312,617.6199951171875,50001
2025-10-24 15:39:00+00:00,617.5999755859375,617.6599731445312,617.5269775390625,617.6099853515625,45679
2025-10-24 15:40:00+00:00,617.6199951171875,617.6199951171875,617.369873046875,617.4400024414062,72058
2025-10-24 15:41:00+00:00,617.4400024414062,617.530029296875,617.3800048828125,617.4949951171875,87730
2025-10-24 15:42:00+00:00,617.5,617.5250244140625,617.260009765625,617.469970703125,106642
2025-10-24 15:43:00+00:00,617.47998046875,617.52001953125,617.3400268554688,617.380126953125,48480
2025-10-24 15:44:00+00:00,617.3599853515625,617.469970703125,617.2000122070312,617.280029296875,87977
2025-10-24 15:45:00+00:00,617.2899780273438,617.2899780273438,616.8599853515625,617.1900024414062,323765
2025-10-24 15:46:00+00:00,617.185791015625,617.3699951171875,617.0999755859375,617.2680053710938,80122
2025-10-24 15:47:00+00:00,617.2650146484375,617.4000244140625,617.1602783203125,617.3499755859375,56999
2025-10-24 15:48:00+00:00,617.3493041992188,617.4149780273438,617.280029296875,617.3300170898438,39189
2025-10-24 15:49:00+00:00,617.3300170898438,617.385009765625,617.219970703125,617.2899780273438,46534
2025-10-24 15:50:00+00:00,617.280029296875,617.5800170898438,617.1900024414062,617.4600219726562,120443
2025-10-24 15:51:00+00:00,617.4299926757812,617.4299926757812,617.1900024414062,617.4199829101562,54896
2025-10-24 15:52:00+00:00,617.4299926757812,617.530029296875,617.3400268554688,617.530029296875,46437
2025-10-24 15:53:00+00:00,617.5250244140625,617.5650024414062,617.2650146484375,617.2999877929688,83246
2025-10-24 15:54:00+00:00,617.338623046875,617.4000244140625,617.2899780273438,617.3200073242188,41852
2025-10-24 15:55:00+00:00,617.3400268554688,617.344970703125,616.8900146484375,616.9400024414062,177887
2025-10-24 15:56:00+00:00,616.9400024414062,617.260009765625,616.9199829101562,617.2000122070312,77661
2025-10-24 15:57:00+00:00,617.1799926757812,617.3599853515625,617.1500244140625,617.3400268554688,55437
2025-10-24 15:58:00+00:00,617.3099975585938,617.3690185546875,617.260009765625,617.3284912109375,41175
2025-10-24 15:59:00+00:00,617.3200073242188,617.47998046875,617.2899780273438,617.35009765625,59064
2025-10-24 16:00:00+00:00,617.3400268554688,617.6199951171875,617.3400268554688,617.5900268554688,94755
2025-10-24 16:01:00+00:00,617.5800170898438,617.6849975585938,617.4351196289062,617.5,139028
2025-10-24 16:02:00+00:00,617.5,617.5800170898438,617.3099975585938,617.5700073242188,82898
2025-10-24 16:03:00+00:00,617.5599975585938,617.6699829101562,617.5399780273438,617.5455932617188,57442
2025-10-24 16:04:00+00:00,617.5399780273438,617.6699829101562,617.530029296875,617.6400146484375,73591
2025-10-24 16:05:00+00:00,617.6500244140625,617.6500244140625,617.3201293945312,617.330078125,107383
2025-10-24 16:06:00+00:00,617.3400268554688,617.4400024414062,617.3400268554688,617.385009765625,29109
2025-10-24 16:07:00+00:00,617.3900146484375,617.5,617.3400268554688,617.469970703125,43463
2025-10-24 16:08:00+00:00,617.4749755859375,617.5900268554688,617.4500122070312,617.5899047851562,53071
2025-10-24 16:09:00+00:00,617.5900268554688,617.6900024414062,617.5700073242188,617.6099853515625,48904
2025-10-24 16:10:00+00:00,617.6284790039062,617.7100219726562,617.5786743164062,617.5800170898438,26773
2025-10-24 16:11:00+00:00,617.5800170898438,617.7100219726562,617.5750122070312,617.625,74558
2025-10-24 16:12:00+00:00,617.635009765625,617.739990234375,617.635009765625,617.7349853515625,34976
2025-10-24 16:13:00+00:00,617.75,617.8150024414062,617.6900024414062,617.72998046875,48929
2025-10-24 16:14:00+00:00,617.739990234375,617.7999877929688,617.72998046875,617.7650146484375,39612
2025-10-24 16:15:00+00:00,617.719970703125,617.760009765625,617.6849975585938,617.6849975585938,31852
2025-10-24 16:16:00+00:00,617.6900024414062,617.8098754882812,617.6900024414062,617.7999877929688,48420
2025-10-24 16:17:00+00:00,617.7899780273438,617.8049926757812,617.635009765625,617.7598876953125,52724
2025-10-24 16:18:00+00:00,617.739990234375,617.77001953125,617.669921875,617.7401123046875,29877
2025-10-24 16:19:00+00:00,617.7199096679688,617.8049926757812,617.7199096679688,617.7899780273438,27442
2025-10-24 16:20:00+00:00,617.7698974609375,618.2000122070312,617.7498168945312,617.9400024414062,208030
2025-10-24 16:21:00+00:00,617.9600219726562,618.0599975585938,617.8699951171875,617.9600219726562,124613
2025-10-24 16:22:00+00:00,617.9650268554688,617.9949951171875,617.8699951171875,617.9600219726562,81836
2025-10-24 16:23:00+00:00,617.9500122070312,617.9500122070312,617.7999877929688,617.8300170898438,47521
2025-10-24 16:24:00+00:00,617.7899780273438,617.8499755859375,617.6599731445312,617.780029296875,122944
2025-10-24 16:25:00+00:00,617.780029296875,617.7999877929688,617.685791015625,617.739990234375,60255
2025-10-24 16:26:00+00:00,617.72998046875,617.7999877929688,617.7100219726562,617.719970703125,42074
2025-10-24 16:27:00+00:00,617.7150268554688,617.7200927734375,617.6300048828125,617.6699829101562,76561
2025-10-24 16:28:00+00:00,617.655029296875,617.8099975585938,617.5850219726562,617.7000122070312,52749
2025-10-24 16:29:00+00:00,617.7050170898438,617.7100219726562,617.6093139648438,617.6655883789062,34692
2025-10-24 16:30:00+00:00,617.6699829101562,617.7999877929688,617.6099853515625,617.719970703125,92915
2025-10-24 16:31:00+00:00,617.739990234375,617.739990234375,617.64501953125,617.6801147460938,40677
2025-10-24 16:32:00+00:00,617.6799926757812,617.8350219726562,617.6799926757812,617.72998046875,52179
2025-10-24 16:33:00+00:00,617.72998046875,617.9099731445312,617.5900268554688,617.6500244140625,78329
2025-10-24 16:34:00+00:00,617.64501953125,617.6599731445312,617.5499877929688,617.630126953125,87687
2025-10-24 16:35:00+00:00,617.6300048828125,617.6699829101562,617.4500122070312,617.4500122070312,84154
2025-10-24 16:36:00+00:00,617.469970703125,617.6699829101562,617.4099731445312,617.60009765625,98265
2025-10-24 16:37:00+00:00,617.5900268554688,617.7098999023438,617.52001953125,617.6699829101562,65327
2025-10-24 16:38:00+00:00,617.6799926757812,617.8400268554688,617.6749877929688,617.755615234375,70265
2025-10-24 16:39:00+00:00,617.7249755859375,617.77001953125,617.5999755859375,617.6300048828125,46939
2025-10-24 16:40:00+00:00,617.6599731445312,617.7100219726562,617.614990234375,617.6298828125,47878
2025-10-24 16:41:00+00:00,617.6199951171875,617.6199951171875,617.3499755859375,617.5299072265625,85480
2025-10-24 16:42:00+00:00,617.52001953125,617.530029296875,617.280029296875,617.3300170898438,112555
2025-10-24 16:43:00+00:00,617.3200073242188,617.4998779296875,617.3099975585938,617.4149780273438,39023
2025-10-24 16:44:00+00:00,617.4500122070312,617.4520263671875,617.4099731445312,617.4520263671875,32633
2025-10-24 16:45:00+00:00,617.4500122070312,617.5700073242188,617.3049926757812,617.5700073242188,138122
2025-10-24 16:46:00+00:00,617.5900268554688,617.7349853515625,617.5700073242188,617.7349853515625,97508
2025-10-24 16:47:00+00:00,617.739990234375,617.8900146484375,617.72998046875,617.85498046875,70893
2025-10-24 16:48:00+00:00,617.8400268554688,617.9199829101562,617.75,617.7899780273438,43893
2025-10-24 16:49:00+00:00,617.780029296875,617.969970703125,617.77001953125,617.9598999023438,70003
2025-10-24 16:50:00+00:00,617.9600219726562,618.0698852539062,617.9400024414062,618.0236206054688,68045
2025-10-24 16:51:00+00:00,618.010009765625,618.27001953125,618.010009765625,618.0700073242188,116947
2025-10-24 16:52:00+00:00,618.0999755859375,618.1699829101562,618.0599975585938,618.1500244140625,46096
2025-10-24 16:53:00+00:00,618.14501953125,618.1900024414062,618.0200805664062,618.0344848632812,69055
2025-10-24 16:54:00+00:00,618.030029296875,618.0900268554688,617.989990234375,618.030029296875,26753
2025-10-24 16:55:00+00:00,618.0150146484375,618.139404296875,618.010009765625,618.010009765625,37052
2025-10-24 16:56:00+00:00,618.0050048828125,618.0050048828125,617.8200073242188,617.8800048828125,76330
2025-10-24 16:57:00+00:00,617.864990234375,617.9199829101562,617.8344116210938,617.8900146484375,38400
2025-10-24 16:58:00+00:00,617.892822265625,618.02001953125,617.7999877929688,618.0,66992
2025-10-24 16:59:00+00:00,618.0050048828125,618.02001953125,617.9700927734375,618.0,23964
2025-10-24 17:00:00+00:00,617.989990234375,618.0050048828125,617.9199829101562,617.9199829101562,59983
2025-10-24 17:01:00+00:00,617.905029296875,618.0800170898438,617.8875122070312,618.02001953125,71895
2025-10-24 17:02:00+00:00,618.010009765625,618.0499877929688,617.9000244140625,617.9598999023438,25998
2025-10-24 17:03:00+00:00,617.9500122070312,617.9990234375,617.9099731445312,617.9299926757812,45721
2025-10-24 17:04:00+00:00,617.9400024414062,618.0499877929688,617.9249877929688,618.0499877929688,39613
2025-10-24 17:05:00+00:00,618.0499877929688,618.0599975585938,617.9600219726562,618.02001953125,27813
2025-10-24 17:06:00+00:00,618.0499877929688,618.0499877929688,617.9450073242188,617.9570922851562,42178
2025-10-24 17:07:00+00:00,617.9600219726562,618.0599975585938,617.9500122070312,618.030029296875,31810
2025-10-24 17:08:00+00:00,618.0349731445312,618.0800170898438,617.9600219726562,618.0250244140625,49516
2025-10-24 17:09:00+00:00,618.0089721679688,618.0501098632812,617.97998046875,618.02001953125,18030
2025-10-24 17:10:00+00:00,618.0449829101562,618.1799926757812,618.0449829101562,618.1199951171875,69188
2025-10-24 17:11:00+00:00,618.1400146484375,618.1400146484375,617.8499755859375,617.8499755859375,57385
2025-10-24 17:12:00+00:00,617.85009765625,617.9299926757812,617.8200073242188,617.8800048828125,68283
2025-10-24 17:13:00+00:00,617.8900146484375,618.0399780273438,617.8900146484375,618.0,56205
2025-10-24 17:14:00+00:00,618.0150146484375,618.030029296875,617.7849731445312,617.8499755859375,39747
2025-10-24 17:15:00+00:00,617.8200073242188,617.8300170898438,617.719970703125,617.75,78035
2025-10-24 17:16:00+00:00,617.760009765625,617.9299926757812,617.75,617.9000244140625,236357
2025-10-24 17:17:00+00:00,617.9000244140625,618.02001953125,617.7899780273438,617.7899780273438,147505
2025-10-24 17:18:00+00:00,617.8099975585938,618.0,617.760009765625,617.9849853515625,40198
2025-10-24 17:19:00+00:00,617.989990234375,618.030029296875,617.9600219726562,618.010009765625,28725
2025-10-24 17:20:00+00:00,618.010009765625,618.010009765625,617.8049926757812,617.875,27711
2025-10-24 17:21:00+00:00,617.8499755859375,617.875,617.780029296875,617.7999877929688,48168
2025-10-24 17:22:00+00:00,617.8150024414062,617.8200073242188,617.75,617.7999877929688,40235
2025-10-24 17:23:00+00:00,617.7999877929688,618.0,617.7999877929688,617.989990234375,104313
2025-10-24 17:24:00+00:00,617.9949951171875,618.1099853515625,617.97998046875,618.1099853515625,58583
2025-10-24 17:25:00+00:00,618.10498046875,618.1900024414062,618.10498046875,618.1649780273438,82812
2025-10-24 17:26:00+00:00,618.1649780273438,618.1799926757812,617.97998046875,617.97998046875,45376
2025-10-24 17:27:00+00:00,617.97998046875,618.030029296875,617.9349975585938,617.9500122070312,29496
2025-10-24 17:28:00+00:00,617.9500122070312,617.989990234375,617.8599853515625,617.9500122070312,59138
2025-10-24 17:29:00+00:00,617.9500732421875,617.969970703125,617.8800048828125,617.9199829101562,16604
2025-10-24 17:30:00+00:00,617.9000244140625,617.9500122070312,617.8049926757812,617.8499755859375,30427
2025-10-24 17:31:00+00:00,617.8699951171875,617.989990234375,617.8599853515625,617.9849853515625,30412
2025-10-24 17:32:00+00:00,617.9550170898438,618.010009765625,617.9199829101562,617.97998046875,35379
2025-10-24 17:33:00+00:00,618.02001953125,618.0800170898438,617.9849853515625,618.0800170898438,44290
2025-10-24 17:34:00+00:00,618.0599975585938,618.0850219726562,618.0,618.030029296875,87585
2025-10-24 17:35:00+00:00,618.02001953125,618.0399780273438,617.9349975585938,618.010009765625,52348
2025-10-24 17:36:00+00:00,618.010009765625,618.1196899414062,618.010009765625,618.1099853515625,27323
2025-10-24 17:37:00+00:00,618.0900268554688,618.114990234375,618.0549926757812,618.0900268554688,55318
2025-10-24 17:38:00+00:00,618.0900268554688,618.25,618.0900268554688,618.1851196289062,177771
2025-10-24 17:39:00+00:00,618.1900024414062,618.219970703125,618.1300048828125,618.1950073242188,39991
2025-10-24 17:40:00+00:00,618.1815185546875,618.219970703125,618.1599731445312,618.198486328125,35405
2025-10-24 17:41:00+00:00,618.2000122070312,618.2000122070312,618.0800170898438,618.1400756835938,41577
2025-10-24 17:42:00+00:00,618.1400146484375,618.1400146484375,618.0549926757812,618.1099853515625,40610
2025-10-24 17:43:00+00:00,618.0999755859375,618.1898803710938,618.0800170898438,618.155029296875,15134
2025-10-24 17:44:00+00:00,618.1699829101562,618.2000122070312,618.1099853515625,618.1500244140625,40173
2025-10-24 17:45:00+00:00,618.1500244140625,618.219970703125,618.0399780273438,618.135009765625,63651
2025-10-24 17:46:00+00:00,618.1400756835938,618.2650146484375,618.1400756835938,618.219970703125,54167
2025-10-24 17:47:00+00:00,618.2098999023438,618.4000244140625,618.1699829101562,618.3599853515625,125212
2025-10-24 17:48:00+00:00,618.3599853515625,618.4000244140625,618.2799072265625,618.3699951171875,43292
2025-10-24 17:49:00+00:00,618.3800048828125,618.4099731445312,618.3599853515625,618.3599853515625,42971
2025-10-24 17:50:00+00:00,618.364990234375,618.3699951171875,618.2750244140625,618.3200073242188,70334
2025-10-24 17:51:00+00:00,618.3099975585938,618.3250122070312,618.25,618.2999877929688,35528
2025-10-24 17:52:00+00:00,618.280029296875,618.3099975585938,618.1500244140625,618.1699829101562,49773
2025-10-24 17:53:00+00:00,618.1599731445312,618.260009765625,618.1199951171875,618.2349853515625,43739
2025-10-24 17:54:00+00:00,618.219970703125,618.239990234375,618.1900024414062,618.2050170898438,30262
2025-10-24 17:55:00+00:00,618.1900024414062,618.1950073242188,618.0601196289062,618.0700073242188,26549
2025-10-24 17:56:00+00:00,618.0800170898438,618.135009765625,618.0650024414062,618.0999755859375,28639
2025-10-24 17:57:00+00:00,618.10498046875,618.114990234375,618.0650024414062,618.072998046875,28074
2025-10-24 17:58:00+00:00,618.072998046875,618.1199951171875,618.0,618.0499877929688,75803
2025-10-24 17:59:00+00:00,618.0599975585938,618.0599975585938,617.9500122070312,617.9910278320312,50887
2025-10-24 18:00:00+00:00,617.9600219726562,617.989990234375,617.8800048828125,617.9249877929688,71237
2025-10-24 18:01:00+00:00,617.9301147460938,617.9550170898438,617.8200073242188,617.9199829101562,59452
2025-10-24 18:02:00+00:00,617.9199829101562,617.9500122070312,617.9000244140625,617.9199829101562,39075
2025-10-24 18:03:00+00:00,617.9000244140625,617.9000244140625,617.6226806640625,617.7197265625,114301
2025-10-24 18:04:00+00:00,617.719970703125,617.8900146484375,617.7098999023438,617.885009765625,44293
2025-10-24 18:05:00+00:00,617.885009765625,618.0700073242188,617.885009765625,618.010009765625,71711
2025-10-24 18:06:00+00:00,618.0,618.030029296875,617.9199829101562,617.969970703125,42972
2025-10-24 18:07:00+00:00,617.9650268554688,618.030029296875,617.9299926757812,618.030029296875,27701
2025-10-24 18:08:00+00:00,618.0399780273438,618.0900268554688,617.9650268554688,618.0,151977
2025-10-24 18:09:00+00:00,618.0,618.0050048828125,617.85009765625,618.0,146822
2025-10-24 18:10:00+00:00,618.0,618.0501098632812,617.97998046875,617.9998779296875,30552
2025-10-24 18:11:00+00:00,617.97998046875,618.030029296875,617.9400024414062,617.969970703125,23262
2025-10-24 18:12:00+00:00,617.989990234375,618.0700073242188,617.9849853515625,618.0499877929688,25497
2025-10-24 18:13:00+00:00,618.0499877929688,618.0999755859375,618.010009765625,618.0750122070312,53663
2025-10-24 18:14:00+00:00,618.0499877929688,618.0499877929688,617.9500122070312,617.9500122070312,18707
2025-10-24 18:15:00+00:00,617.9500122070312,617.9949951171875,617.905029296875,617.9099731445312,35043
2025-10-24 18:16:00+00:00,617.8900146484375,617.9099731445312,617.77001953125,617.8800048828125,30123
2025-10-24 18:17:00+00:00,617.8800048828125,617.989990234375,617.8800048828125,617.9500122070312,50037
2025-10-24 18:18:00+00:00,617.9600219726562,618.02001953125,617.9511108398438,617.97998046875,34861
2025-10-24 18:19:00+00:00,618.0,618.0599975585938,618.0,618.04150390625,21882
2025-10-24 18:20:00+00:00,618.0599975585938,618.0850219726562,617.9650268554688,618.02001953125,182246
2025-10-24 18:21:00+00:00,618.010009765625,618.0250244140625,617.9207153320312,617.9400024414062,133118
2025-10-24 18:22:00+00:00,617.9500122070312,618.0499877929688,617.9483032226562,618.0499877929688,29262
2025-10-24 18:23:00+00:00,618.0401000976562,618.0800170898438,618.0399780273438,618.0399780273438,44140
2025-10-24 18:24:00+00:00,618.0549926757812,618.0599975585938,617.969970703125,617.969970703125,23306
2025-10-24 18:25:00+00:00,617.969970703125,617.989990234375,617.8800048828125,617.9000244140625,38299
2025-10-24 18:26:00+00:00,617.9149780273438,617.9299926757812,617.8150024414062,617.8900146484375,26455
2025-10-24 18:27:00+00:00,617.8400268554688,617.9099731445312,617.8150024414062,617.8400268554688,493740
2025-10-24 18:28:00+00:00,617.8499755859375,617.9000244140625,617.8200073242188,617.8800048828125,19066
2025-10-24 18:29:00+00:00,617.8599853515625,617.9000244140625,617.85498046875,617.8800048828125,17028
2025-10-24 18:30:00+00:00,617.89501953125,617.9400024414062,617.7285766601562,617.760009765625,67062
2025-10-24 18:31:00+00:00,617.75,617.9442138671875,617.75,617.9442138671875,38940
2025-10-24 18:32:00+00:00,617.9400024414062,617.9600219726562,617.8699951171875,617.8900146484375,34645
2025-10-24 18:33:00+00:00,617.9000244140625,617.97998046875,617.8499755859375,617.9398803710938,63234
2025-10-24 18:34:00+00:00,617.9500122070312,617.9949951171875,617.9199829101562,617.9299926757812,39133
2025-10-24 18:35:00+00:00,617.9299926757812,618.1099853515625,617.89501953125,618.030029296875,101248
2025-10-24 18:36:00+00:00,618.02001953125,618.0499877929688,617.989990234375,618.02001953125,52549
2025-10-24 18:37:00+00:00,618.030029296875,618.0599975585938,617.989990234375,618.0,32863
2025-10-24 18:38:00+00:00,618.010009765625,618.030029296875,617.9299926757812,617.9600219726562,22115
2025-10-24 18:39:00+00:00,617.969970703125,618.0,617.9550170898438,617.9650268554688,40190
2025-10-24 18:40:00+00:00,617.9600219726562,617.9600219726562,617.8200073242188,617.8300170898438,70465
2025-10-24 18:41:00+00:00,617.8400268554688,617.8699951171875,617.7899780273438,617.8400268554688,53888
2025-10-24 18:42:00+00:00,617.8699951171875,617.8699951171875,617.7899780273438,617.7899780273438,14923
2025-10-24 18:43:00+00:00,617.7899780273438,617.8200073242188,617.72998046875,617.7899780273438,193521
2025-10-24 18:44:00+00:00,617.77001953125,617.830078125,617.7349853515625,617.7449951171875,68418
2025-10-24 18:45:00+00:00,617.7449951171875,617.760009765625,617.5850219726562,617.6199951171875,132571
2025-10-24 18:46:00+00:00,617.6099853515625,617.6699829101562,617.5399780273438,617.5599975585938,138181
2025-10-24 18:47:00+00:00,617.5599975585938,617.635009765625,617.510009765625,617.5700073242188,99512
2025-10-24 18:48:00+00:00,617.5800170898438,617.72998046875,617.5499877929688,617.7100219726562,75263
2025-10-24 18:49:00+00:00,617.7000122070312,617.7050170898438,617.6300048828125,617.6900024414062,46343
2025-10-24 18:50:00+00:00,617.6900024414062,617.6900024414062,617.52001953125,617.543212890625,62774
2025-10-24 18:51:00+00:00,617.5499877929688,617.6699829101562,617.5,617.6500244140625,83058
2025-10-24 18:52:00+00:00,617.6500244140625,617.7100219726562,617.5999755859375,617.7100219726562,203918
2025-10-24 18:53:00+00:00,617.7000122070312,617.72998046875,617.6500244140625,617.719970703125,58027
2025-10-24 18:54:00+00:00,617.7100219726562,617.72998046875,617.669921875,617.6873779296875,23126
2025-10-24 18:55:00+00:00,617.6799926757812,617.7000122070312,617.6099853515625,617.6199951171875,33541
2025-10-24 18:56:00+00:00,617.6500244140625,617.8099975585938,617.6400146484375,617.739990234375,59493
2025-10-24 18:57:00+00:00,617.72998046875,617.72998046875,617.6699829101562,617.6900024414062,49586
2025-10-24 18:58:00+00:00,617.6900024414062,617.8300170898438,617.6699829101562,617.8300170898438,80235
2025-10-24 18:59:00+00:00,617.8400268554688,617.9000244140625,617.8300170898438,617.8599853515625,55703
2025-10-24 19:00:00+00:00,617.8599853515625,617.9400024414062,617.8400268554688,617.9010009765625,43620
2025-10-24 19:01:00+00:00,617.9000244140625,617.9500122070312,617.8499755859375,617.9500122070312,31961
2025-10-24 19:02:00+00:00,617.9600219726562,618.1500244140625,617.9500122070312,618.0999755859375,186769
2025-10-24 19:03:00+00:00,618.0999755859375,618.0999755859375,617.9099731445312,617.9249877929688,88117
2025-10-24 19:04:00+00:00,617.9400024414062,618.1400146484375,617.9199829101562,618.1199951171875,84824
2025-10-24 19:05:00+00:00,618.1300048828125,618.219970703125,618.0800170898438,618.1099853515625,200340
2025-10-24 19:06:00+00:00,618.1107177734375,618.1199951171875,618.0106811523438,618.0399780273438,68652
2025-10-24 19:07:00+00:00,618.0499877929688,618.0999755859375,618.030029296875,618.0499877929688,217159
2025-10-24 19:08:00+00:00,618.0399780273438,618.1400146484375,617.989990234375,618.1400146484375,228611
2025-10-24 19:09:00+00:00,618.1500244140625,618.2999877929688,618.1300048828125,618.2401123046875,170583
2025-10-24 19:10:00+00:00,618.2498779296875,618.2698974609375,618.219970703125,618.22998046875,59842
2025-10-24 19:11:00+00:00,618.2399291992188,618.3499755859375,618.219970703125,618.3499755859375,166500
2025-10-24 19:12:00+00:00,618.3499755859375,618.3499755859375,618.2357788085938,618.25,212709
